flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
008072,2025-12-27 08:14:55.744,1730.0,23.38114149860476,577.0,5788.455555555556,0.14057591873860376,1
008072,2025-12-27 08:16:01.470,1637.5,26.333122362024092,577.0,6982.044444444445,0.13274904118982878,1
008072,2025-12-27 08:17:14.902,1532.5,27.844009928329086,577.0,7993.777777777777,0.12915773692283095,1
008072,2025-12-27 08:18:15.029,1427.5,27.58824226207808,577.0,8847.344444444445,0.12417835856390014,1
008072,2025-12-27 08:19:22.836,1337.5,25.582111805799855,577.0,9428.71111111111,0.12112521311537694,1
0080fc,2025-12-27 09:18:26.724,32835.0,11.96337001944779,1023.0,23.6,0.24376447953450314,1
0080fc,2025-12-27 09:19:44.672,34030.0,11.314199534704658,832.0,22.055555555555557,0.2389584284899799,1
0080fc,2025-12-27 09:20:50.203,35185.0,10.895462868144294,767.0,25.877777777777776,0.23794396334706375,1
008112,2025-12-27 08:18:02.620,5587.5,13.38697542804614,1023.0,15044.711111111112,0.09658699167295537,1
008112,2025-12-27 08:19:10.068,5592.5,13.456101466125569,1023.0,15149.066666666668,0.09658699167295537,1
0081ef,2025-12-27 08:17:56.473,14910.0,25.538859280189737,1792.0,8294.988888888889,0.13782691517074408,1
0081ef,2025-12-27 08:19:03.804,13810.0,29.695678697974447,1792.0,14700.17777777778,0.09683497048667289,1
00834d,2025-12-27 09:15:55.827,24946.428571428572,200.83614105921163,1856.0,18952.5,-0.01712522730289434,-1
00834d,2025-12-27 09:17:02.148,25693.75,178.2017894909526,1856.0,14440.0,0.022975322414365063,1
00834d,2025-12-27 09:17:50.893,26383.333333333332,137.14181629896032,1856.0,8122.5,0.09461553431465741,1
00834d,2025-12-27 09:18:56.771,27005.0,33.6829993386047,1856.0,0.0,0.21726623833430153,1
00834d,2025-12-27 09:20:13.678,28360.0,32.567877834864625,1856.0,2.5,0.2197890176282099,1
00834d,2025-12-27 09:21:14.455,29517.5,29.809767228581677,1856.0,4.444444444444445,0.22193499719670245,1
008378,2025-12-27 09:19:33.146,37550.0,2.94580681270476,1023.0,0.0,0.23815187808902422,1
008378,2025-12-27 09:20:42.057,37947.5,2.1705094128132942,1023.0,0.0,0.23301559974214436,1
00856d,2025-12-27 09:21:28.384,11090.0,48.70957012972114,1408.0,336.26666666666665,0.18241758121855456,1
008599,2025-12-27 08:13:31.169,7590.0,10.467409740077374,768.0,8480.622222222222,0.137274847242202,1
008599,2025-12-27 08:14:35.830,7560.0,10.257246760759491,448.0,9465.655555555555,0.1148693497140193,1
008599,2025-12-27 08:15:39.501,7552.5,10.64842189664219,448.0,13115.87777777778,0.09141062681840906,1
008599,2025-12-27 08:16:40.465,7535.0,10.965096138809423,448.0,12738.444444444443,0.09828580323846514,1
008599,2025-12-27 08:17:55.425,7515.0,11.61464592658769,448.0,10511.433333333334,0.10995633535891902,1
008599,2025-12-27 08:18:52.725,7512.5,11.74734012447073,256.0,12538.4,0.09476650623227556,1
008599,2025-12-27 09:11:55.746,7527.5,10.58772874605314,193.0,12490.177777777775,0.08650745666790138,1
008599,2025-12-27 09:13:00.600,7542.5,10.570398920255249,193.0,11333.6,0.09254353245392566,1
008599,2025-12-27 09:14:03.693,7557.5,9.463966751139116,193.0,7973.600000000001,0.11393078059768058,1
008599,2025-12-27 09:15:16.274,7562.5,9.463966751139116,193.0,6725.955555555555,0.11431593068287005,1
008599,2025-12-27 09:16:26.555,7567.5,9.237604307034012,193.0,6345.111111111111,0.11800295162662455,1
008599,2025-12-27 09:17:23.511,7577.5,8.759122228980608,193.0,6254.544444444445,0.1187931792121002,1
008599,2025-12-27 09:18:30.155,7590.0,8.171087238958268,256.0,4371.344444444445,0.13273828540961885,1
008599,2025-12-27 09:19:49.156,7605.0,8.171087238958268,256.0,6414.844444444445,0.1244911256464637,1
008599,2025-12-27 09:20:44.209,7622.5,6.620674688680402,256.0,9651.111111111111,0.10833815620863108,1
008599,2025-12-27 09:36:12.770,7635.0,6.429100507328637,256.0,10699.288888888888,0.09737160698196412,1
008599,2025-12-27 09:37:14.789,7627.5,6.342099196813483,256.0,12556.666666666666,0.08767983395666468,1
008599,2025-12-27 09:38:27.589,7627.5,6.51835016617617,256.0,14242.455555555556,0.07327462298225496,1
008599,2025-12-27 09:39:23.478,7627.5,7.0206045956804095,256.0,14476.055555555557,0.07229573538772383,1
008599,2025-12-27 09:40:10.706,7632.5,7.334090869963972,321.0,14476.055555555557,0.07380412456859498,1
0085b8,2025-12-27 08:13:31.245,14695.0,59.240470401013305,2751.0,5942.4,0.1350961499710307,1
0085b8,2025-12-27 08:14:35.053,16427.5,42.5531040779244,2751.0,872.9888888888888,0.16735032258228444,1
0085b8,2025-12-27 08:15:37.518,18162.5,28.00872879816021,2751.0,466.62222222222215,0.1781608211478572,1
0085b8,2025-12-27 08:16:44.468,19865.0,17.60082068793637,2751.0,130.6222222222222,0.18330866401628626,1
0085b8,2025-12-27 08:17:51.475,21575.0,15.12944149663166,2303.0,2.933333333333333,0.2012474665539536,1
0085b8,2025-12-27 08:18:50.847,23380.0,14.584618990947655,2303.0,2.7666666666666666,0.20828796836652574,1
0085b8,2025-12-27 09:35:05.405,25960.0,13.55646627177517,2303.0,4.711111111111111,0.2104884879980567,1
0085b8,2025-12-27 09:36:02.184,28380.0,14.725639016506022,2303.0,5.566666666666666,0.22018027409624286,1
0085b8,2025-12-27 09:36:59.586,30500.0,15.218409903797438,2303.0,6.099999999999999,0.21815724282015442,1
0085b8,2025-12-27 09:38:10.485,32317.5,16.20150884605779,2047.0,4.622222222222222,0.2295879879475729,1
0085b8,2025-12-27 09:39:02.602,33740.0,16.77465018678151,3264.0,5.122222222222222,0.17582222218691068,1
0085b8,2025-12-27 09:40:04.539,34627.5,16.50218840706354,3520.0,5.066666666666666,0.15712300405389618,1
008692,2025-12-27 08:15:15.345,2975.0,100.6987255794895,3072.0,7402.888888888889,0.07224986031602376,1
008692,2025-12-27 08:16:22.417,3852.777777777778,115.1636516730286,3072.0,6690.98888888889,0.07308269126083622,1
008692,2025-12-27 08:17:29.559,4750.0,121.15756499515643,3072.0,5681.333333333333,0.07393524570282306,1
008692,2025-12-27 08:18:28.095,6192.5,119.05092281130048,3072.0,4491.333333333333,0.08635407817001406,1
008692,2025-12-27 08:19:27.851,7810.0,108.03605365288428,3072.0,3121.3333333333335,0.11223376181631961,1
00874f,2025-12-27 09:21:19.605,32930.0,2.716206504995115,0.0,0.0,0.2565392812391415,1
00874f,2025-12-27 09:35:52.267,31092.5,5.601587076693335,1536.0,1.6,0.2313404367719848,1
00874f,2025-12-27 09:36:49.353,29105.0,8.756584823878415,1536.0,2.2333333333333334,0.22970377062908887,1
